13989	11:48:28,309	    -1,8040
13990	11:48:29,309	    -1,8041
13991	11:48:30,309	    -1,8041
13992	11:48:31,309	    -1,8041
13993	11:48:32,309	    -1,8041
13994	11:48:33,308	    -1,8042
13995	11:48:34,309	    -1,8020
13996	11:48:35,309	    -1,6989
13997	11:48:36,309	    -1,7082
13998	11:48:37,308	    -1,7404
13999	11:48:38,309	    -1,7483
14000	11:48:39,309	    -1,7175
14001	11:48:40,309	    -1,7039
14002	11:48:41,308	    -1,7039
14003	11:48:42,309	    -1,7183
14004	11:48:43,309	    -1,7486
14005	11:48:44,309	    -1,7438
14006	11:48:45,309	    -1,7140
14007	11:48:46,309	    -1,7024
14008	11:48:47,309	    -1,7077
14009	11:48:48,309	    -1,7377
14010	11:48:49,309	    -1,7511
14011	11:48:50,309	    -1,7373
14012	11:48:51,309	    -1,7106
14013	11:48:52,309	    -1,7053
14014	11:48:53,309	    -1,7159
14015	11:48:54,309	    -1,7481
14016	11:48:55,309	    -1,7541
14017	11:48:56,309	    -1,7222
14018	11:48:57,309	    -1,7093
14019	11:48:58,309	    -1,7101
14020	11:48:59,309	    -1,7280
14021	11:49:00,309	    -1,7547
14022	11:49:01,309	    -1,7449
14023	11:49:02,309	    -1,7191
14024	11:49:03,309	    -1,7083
14025	11:49:04,309	    -1,7146
14026	11:49:05,309	    -1,7468
14027	11:49:06,309	    -1,7568
14028	11:49:07,309	    -1,7394
14029	11:49:08,309	    -1,7162
14030	11:49:09,309	    -1,7112
14031	11:49:10,309	    -1,7242
14032	11:49:11,309	    -1,7560
14033	11:49:12,308	    -1,7568
14034	11:49:13,309	    -1,7266
14035	11:49:14,309	    -1,7138
14036	11:49:15,309	    -1,7154
14037	11:49:16,308	    -1,7384
14038	11:49:17,309	    -1,7605
14039	11:49:18,309	    -1,7480
14040	11:49:19,309	    -1,7227
14041	11:49:20,308	    -1,7137
14042	11:49:21,309	    -1,7228
14043	11:49:22,309	    -1,7542
14044	11:49:23,309	    -1,7627
14045	11:49:24,308	    -1,7377
14046	11:49:25,309	    -1,7195
14047	11:49:26,309	    -1,7164
14048	11:49:27,309	    -1,7306
14049	11:49:28,308	    -1,7635
14050	11:49:29,309	    -1,7620
14051	11:49:30,309	    -1,7314
14052	11:49:31,309	    -1,7188
14053	11:49:32,309	    -1,7224
14054	11:49:33,309	    -1,7523
14055	11:49:34,309	    -1,7667
14056	11:49:35,309	    -1,7529
14057	11:49:36,309	    -1,7258
14058	11:49:37,309	    -1,7200
14059	11:49:38,309	    -1,7295
14060	11:49:39,309	    -1,7622
14061	11:49:40,309	    -1,7689
14062	11:49:41,309	    -1,7393
14063	11:49:42,309	    -1,7243
14064	11:49:43,309	    -1,7243
14065	11:49:44,309	    -1,7384
14066	11:49:45,309	    -1,7705
14067	11:49:46,309	    -1,7629
14068	11:49:47,309	    -1,7334
14069	11:49:48,309	    -1,7240
14070	11:49:49,309	    -1,7288
14071	11:49:50,309	    -1,7561
14072	11:49:51,309	    -1,7724
14073	11:49:52,309	    -1,7564
14074	11:49:53,309	    -1,7317
14075	11:49:54,309	    -1,7269
14076	11:49:55,308	    -1,7370
14077	11:49:56,309	    -1,7705
14078	11:49:57,309	    -1,7745
14079	11:49:58,309	    -1,7445
14080	11:49:59,308	    -1,7297
14081	11:50:00,309	    -1,7313
14082	11:50:01,309	    -1,7461
14083	11:50:02,309	    -1,7768
14084	11:50:03,308	    -1,7681
14085	11:50:04,309	    -1,7387
14086	11:50:05,309	    -1,7302
14087	11:50:06,309	    -1,7954
14088	11:50:07,308	    -1,7964
14089	11:50:08,309	    -1,7964
14090	11:50:09,309	    -1,7965
14091	11:50:10,309	    -1,7965
14092	11:50:11,308	    -1,7965
14093	11:50:12,309	    -1,7966
14094	11:50:13,309	    -1,7966
14095	11:50:14,309	    -1,7966
14096	11:50:15,309	    -1,7967
14097	11:50:16,309	    -1,7967
14098	11:50:17,293	    -1,7968
14099	11:50:18,309	    -1,7968
14100	11:50:19,309	    -1,7968
14101	11:50:20,293	    -1,7968
14102	11:50:21,293	    -1,2867
14103	11:50:22,309	    -0,4371
14104	11:50:23,293	    -0,0140
14105	11:50:24,293	    -0,0142
14106	11:50:25,293	    -0,0145
14107	11:50:26,309	    -1,8039
14108	11:50:27,293	    -1,8046
14109	11:50:28,293	    -1,8051
14110	11:50:29,293	    -1,8052
14111	11:50:30,294	    -1,8052
14112	11:50:31,293	    -1,8052
14113	11:50:32,293	    -1,8052
14114	11:50:33,293	    -1,8052
14115	11:50:34,309	    -1,8052
14116	11:50:35,293	    -1,8034
14117	11:50:36,293	    -1,7343
14118	11:50:37,309	    -1,7519
14119	11:50:38,293	    -1,7793
14120	11:50:39,293	    -1,7674
14121	11:50:40,293	    -1,7415
14122	11:50:41,309	    -1,7349
14123	11:50:42,293	    -1,7399
14124	11:50:43,293	    -1,7676
14125	11:50:44,293	    -1,7811
14126	11:50:45,294	    -1,7591
14127	11:50:46,294	    -1,7376
14128	11:50:47,293	    -1,7359
14129	11:50:48,293	    -1,7486
14130	11:50:49,294	    -1,7809
14131	11:50:50,293	    -1,7800
14132	11:50:51,293	    -1,7487
14133	11:50:52,293	    -1,7380
14134	11:50:53,294	    -1,7398
14135	11:50:54,293	    -1,7680
14136	11:50:55,293	    -1,7843
14137	11:50:56,293	    -1,7722
14138	11:50:57,294	    -1,7451
14139	11:50:58,293	    -1,7397
14140	11:50:59,293	    -1,7461
14141	11:51:00,293	    -1,7796
14142	11:51:01,294	    -1,7864
14143	11:51:02,293	    -1,7595
14144	11:51:03,293	    -1,7430
14145	11:51:04,293	    -1,7438
14146	11:51:05,294	    -1,7559
14147	11:51:06,293	    -1,7871
14148	11:51:07,293	    -1,7843
14149	11:51:08,293	    -1,7524
14150	11:51:09,294	    -1,7438
14151	11:51:10,293	    -1,7461
14152	11:51:11,293	    -1,7746
14153	11:51:12,293	    -1,7891
14154	11:51:13,294	    -1,7747
14155	11:51:14,293	    -1,7500
14156	11:51:15,293	    -1,7478
14157	11:51:16,293	    -1,7529
14158	11:51:17,294	    -1,7859
14159	11:51:18,293	    -1,7904
14160	11:51:19,293	    -1,7605
14161	11:51:20,294	    -1,7481
14162	11:51:21,294	    -1,7493
14163	11:51:22,293	    -1,7630
14164	11:51:23,293	    -1,7922
14165	11:51:24,294	    -1,7855
14166	11:51:25,294	    -1,7553
14167	11:51:26,293	    -1,7496
14168	11:51:27,293	    -1,7520
14169	11:51:28,294	    -1,7839
14170	11:51:29,293	    -1,7940
14171	11:51:30,293	    -1,7785
14172	11:51:31,293	    -1,7549
14173	11:51:32,294	    -1,7540
14174	11:51:33,293	    -1,7589
14175	11:51:34,293	    -1,7929
14176	11:51:35,293	    -1,7956
14177	11:51:36,294	    -1,7644
14178	11:51:37,293	    -1,7534
14179	11:51:38,293	    -1,7564
14180	11:51:39,293	    -1,7713
14181	11:51:40,294	    -1,7967
14182	11:51:41,293	    -1,7867
14183	11:51:42,293	    -1,7613
14184	11:51:43,293	    -1,7577
14185	11:51:44,294	    -1,7592
14186	11:51:45,293	    -1,7886
14187	11:51:46,293	    -1,7979
14188	11:51:47,293	    -1,7766
14189	11:51:48,294	    -1,7587
14190	11:51:49,293	    -1,7623
14191	11:51:50,293	    -1,7648
14192	11:51:51,293	    -1,7989
14193	11:51:52,294	    -1,7976
14194	11:51:53,293	    -1,7680
14195	11:51:54,293	    -1,7602
14196	11:51:55,293	    -1,7633
14197	11:51:56,294	    -1,7851
14198	11:51:57,293	    -1,8001
14199	11:51:58,293	    -1,7899
14200	11:51:59,293	    -1,7666
14201	11:52:00,294	    -1,7640
14202	11:52:01,293	    -1,7656
14203	11:52:02,293	    -1,7952
14204	11:52:03,293	    -1,8013
14205	11:52:04,294	    -1,7773
14206	11:52:05,293	    -1,7637
14207	11:52:06,293	    -1,7918
14208	11:52:07,294	    -1,7924
14209	11:52:08,294	    -1,7930
14210	11:52:09,293	    -1,7930
14211	11:52:10,293	    -1,7930
14212	11:52:11,294	    -1,7931
14213	11:52:12,293	    -1,7931
14214	11:52:13,293	    -1,7931
14215	11:52:14,293	    -1,7932
14216	11:52:15,294	    -1,7932
14217	11:52:16,293	    -1,7933
14218	11:52:17,293	    -1,7933
14219	11:52:18,293	    -1,7933
14220	11:52:19,294	    -1,7933
14221	11:52:20,293	    -1,7934
14222	11:52:21,293	    -1,6249
14223	11:52:22,293	    -0,7935
14224	11:52:23,294	    -0,0160
14225	11:52:24,293	    -0,0156
14226	11:52:25,293	    -0,0158
14227	11:52:26,293	    -0,0824
14228	11:52:27,294	    -1,8066
14229	11:52:28,293	    -1,8070
14230	11:52:29,293	    -1,8073
14231	11:52:30,293	    -1,8074
14232	11:52:31,294	    -1,8074
14233	11:52:32,293	    -1,8074
14234	11:52:33,293	    -1,8074
14235	11:52:34,293	    -1,8074
14236	11:52:35,294	    -1,8056
14237	11:52:36,293	    -1,7713
14238	11:52:37,293	    -1,7701
14239	11:52:38,293	    -1,7985
14240	11:52:39,294	    -1,8039
14241	11:52:40,293	    -1,7767
14242	11:52:41,293	    -1,7678
14243	11:52:42,293	    -1,7710
14244	11:52:43,294	    -1,7763
14245	11:52:44,293	    -1,8046
14246	11:52:45,293	    -1,7972
14247	11:52:46,293	    -1,7757
14248	11:52:47,294	    -1,7729
14249	11:52:48,293	    -1,7711
14250	11:52:49,293	    -1,7956
14251	11:52:50,293	    -1,8054
14252	11:52:51,294	    -1,7893
14253	11:52:52,293	    -1,7723
14254	11:52:53,293	    -1,7789
14255	11:52:54,294	    -1,7756
14256	11:52:55,294	    -1,8040
14257	11:52:56,293	    -1,8060
14258	11:52:57,293	    -1,7806
14259	11:52:58,294	    -1,7796
14260	11:52:59,293	    -1,7767
14261	11:53:00,293	    -1,7824
14262	11:53:01,293	    -1,8057
14263	11:53:02,294	    -1,7990
14264	11:53:03,294	    -1,7814
14265	11:53:04,293	    -1,7825
14266	11:53:05,293	    -1,7780
14267	11:53:06,294	    -1,8004
14268	11:53:07,293	    -1,8076
14269	11:53:08,293	    -1,7895
14270	11:53:09,293	    -1,7739
14271	11:53:10,294	    -1,7790
14272	11:53:11,294	    -1,7813
14273	11:53:12,309	    -1,8089
14274	11:53:13,293	    -1,8072
14275	11:53:14,294	    -1,7861
14276	11:53:15,293	    -1,7829
14277	11:53:16,293	    -1,7814
14278	11:53:17,293	    -1,7962
14279	11:53:18,294	    -1,8102
14280	11:53:19,293	    -1,7982
14281	11:53:20,309	    -1,7831
14282	11:53:21,309	    -1,7848
14283	11:53:22,294	    -1,7830
14284	11:53:23,309	    -1,8063
14285	11:53:24,309	    -1,8114
14286	11:53:25,309	    -1,7919
14287	11:53:26,294	    -1,7790
14288	11:53:27,309	    -1,7823
14289	11:53:28,309	    -1,7868
14290	11:53:29,293	    -1,8119
14291	11:53:30,294	    -1,8080
14292	11:53:31,309	    -1,7899
14293	11:53:32,309	    -1,7878
14294	11:53:33,293	    -1,7841
14295	11:53:34,294	    -1,8011
14296	11:53:35,309	    -1,8126
14297	11:53:36,309	    -1,7998
14298	11:53:37,294	    -1,7852
14299	11:53:38,308	    -1,7883
14300	11:53:39,309	    -1,7895
14301	11:53:40,309	    -1,8103
14302	11:53:41,294	    -1,8140
14303	11:53:42,308	    -1,7960
14304	11:53:43,309	    -1,7886
14305	11:53:44,309	    -1,7847
14306	11:53:45,294	    -1,7941
14307	11:53:46,309	    -1,8142
14308	11:53:47,309	    -1,8070
14309	11:53:48,309	    -1,7921
14310	11:53:49,309	    -1,7921
14311	11:53:50,308	    -1,7891
14312	11:53:51,309	    -1,8064
14313	11:53:52,309	    -1,8152
14314	11:53:53,309	    -1,8019
14315	11:53:54,308	    -1,7861
14316	11:53:55,309	    -1,7940
14317	11:53:56,309	    -1,7944
14318	11:53:57,309	    -1,8147
14319	11:53:58,295	    -1,8162
14320	11:53:59,309	    -1,7962
14321	11:54:00,309	    -1,7957
14322	11:54:01,309	    -1,7883
14323	11:54:02,308	    -1,8001
14324	11:54:03,309	    -1,8166
14325	11:54:04,309	    -1,8077
14326	11:54:05,309	    -1,7923
14327	11:54:06,309	    -1,8025
14328	11:54:07,309	    -1,8060
14329	11:54:08,309	    -1,8065
14330	11:54:09,309	    -1,8065
14331	11:54:10,309	    -1,8066
14332	11:54:11,309	    -1,8066
14333	11:54:12,309	    -1,8066
14334	11:54:13,309	    -1,8066
14335	11:54:14,309	    -1,8066
14336	11:54:15,309	    -1,8066
14337	11:54:16,309	    -1,8066
14338	11:54:17,309	    -1,8067
14339	11:54:18,309	    -1,8067
14340	11:54:19,309	    -1,8067
14341	11:54:20,309	    -1,8067
14342	11:54:21,309	    -1,8067
14343	11:54:22,309	    -1,2023
14344	11:54:23,309	    -0,3692
14345	11:54:24,309	    -0,0238
14346	11:54:25,309	    -0,0239
14347	11:54:26,309	    -0,0240
14348	11:54:27,309	    -1,8104
14349	11:54:28,309	    -1,8110
14350	11:54:29,309	    -1,8114
14351	11:54:30,309	    -1,8114
14352	11:54:31,309	    -1,8114
14353	11:54:32,309	    -1,8115
14354	11:54:33,309	    -1,8115
14355	11:54:34,309	    -1,8115
14356	11:54:35,309	    -1,8115
14357	11:54:36,309	    -1,8070
14358	11:54:37,309	    -1,7939
14359	11:54:38,309	    -1,8023
14360	11:54:39,309	    -1,8179
14361	11:54:40,309	    -1,8075
14362	11:54:41,308	    -1,7918
14363	11:54:42,309	    -1,8003
14364	11:54:43,309	    -1,7952
14365	11:54:44,309	    -1,8131
14366	11:54:45,308	    -1,8188
14367	11:54:46,309	    -1,8027
14368	11:54:47,309	    -1,7863
14369	11:54:48,309	    -1,7913
14370	11:54:49,308	    -1,8004
14371	11:54:50,309	    -1,8191
14372	11:54:51,309	    -1,8156
14373	11:54:52,309	    -1,7976
14374	11:54:53,309	    -1,8012
14375	11:54:54,309	    -1,7919
14376	11:54:55,309	    -1,8060
14377	11:54:56,309	    -1,8195
14378	11:54:57,309	    -1,8082
14379	11:54:58,309	    -1,7918
14380	11:54:59,309	    -1,8025
14381	11:55:00,309	    -1,7971
14382	11:55:01,309	    -1,8152
14383	11:55:02,309	    -1,8200
14384	11:55:03,309	    -1,8027
14385	11:55:04,309	    -1,7922
14386	11:55:05,309	    -1,7888
14387	11:55:06,309	    -1,8030
14388	11:55:07,309	    -1,8204
14389	11:55:08,309	    -1,8153
14390	11:55:09,309	    -1,7973
14391	11:55:10,309	    -1,8036
14392	11:55:11,309	    -1,7941
14393	11:55:12,309	    -1,8074
14394	11:55:13,309	    -1,8204
14395	11:55:14,309	    -1,8086
14396	11:55:15,309	    -1,7927
14397	11:55:16,309	    -1,8045
14398	11:55:17,309	    -1,7984
14399	11:55:18,309	    -1,8197
14400	11:55:19,309	    -1,8213
14401	11:55:20,308	    -1,8021
14402	11:55:21,309	    -1,8005
14403	11:55:22,309	    -1,7916
14404	11:55:23,309	    -1,8062
14405	11:55:24,308	    -1,8209
14406	11:55:25,309	    -1,8138
14407	11:55:26,309	    -1,7961
14408	11:55:27,309	    -1,8055
14409	11:55:28,308	    -1,7968
14410	11:55:29,309	    -1,8100
14411	11:55:30,309	    -1,8214
14412	11:55:31,309	    -1,8082
14413	11:55:32,308	    -1,7907
14414	11:55:33,309	    -1,8011
14415	11:55:34,309	    -1,8025
14416	11:55:35,309	    -1,8204
14417	11:55:36,309	    -1,8215
14418	11:55:37,309	    -1,7988
14419	11:55:38,309	    -1,8041
14420	11:55:39,309	    -1,7939
14421	11:55:40,309	    -1,8089
14422	11:55:41,309	    -1,8218
14423	11:55:42,309	    -1,8135
14424	11:55:43,309	    -1,7950
14425	11:55:44,309	    -1,8063
14426	11:55:45,309	    -1,7988
14427	11:55:46,309	    -1,8113
14428	11:55:47,309	    -1,8223
14429	11:55:48,309	    -1,8072
14430	11:55:49,309	    -1,7903
14431	11:55:50,309	    -1,7946
14432	11:55:51,309	    -1,8056
14433	11:55:52,309	    -1,8210
14434	11:55:53,309	    -1,8194
14435	11:55:54,309	    -1,7998
14436	11:55:55,309	    -1,8071
14437	11:55:56,309	    -1,7955
14438	11:55:57,309	    -1,8106
14439	11:55:58,309	    -1,8223
14440	11:55:59,309	    -1,8133
14441	11:56:00,309	    -1,7950
14442	11:56:01,311	    -1,8081
14443	11:56:02,309	    -1,8000
14444	11:56:03,308	    -1,8130
14445	11:56:04,309	    -1,8228
14446	11:56:05,309	    -1,8060
14447	11:56:06,309	    -1,7948
14448	11:56:07,308	    -1,8120
14449	11:56:08,309	    -1,8123
14450	11:56:09,309	    -1,8126
14451	11:56:10,309	    -1,8126
14452	11:56:11,308	    -1,8126
14453	11:56:12,309	    -1,8127
14454	11:56:13,309	    -1,8127
14455	11:56:14,309	    -1,8127
14456	11:56:15,308	    -1,8127
14457	11:56:16,309	    -1,8127
14458	11:56:17,311	    -1,8127
14459	11:56:18,309	    -1,8127
14460	11:56:19,309	    -1,8127
14461	11:56:20,309	    -1,8127
14462	11:56:21,309	    -1,8127
14463	11:56:22,309	    -1,5959
14464	11:56:23,309	    -0,7639
14465	11:56:24,309	    -0,0284
14466	11:56:25,309	    -0,0281
14467	11:56:26,309	    -0,0281
14468	11:56:27,309	    -0,2838
14469	11:56:28,309	    -1,8127
14470	11:56:29,309	    -1,8131
14471	11:56:30,309	    -1,8133
14472	11:56:31,309	    -1,8133
14473	11:56:32,309	    -1,8134
14474	11:56:33,309	    -1,8134
14475	11:56:34,309	    -1,8134
14476	11:56:35,309	    -1,8134
14477	11:56:36,309	    -1,8116
14478	11:56:37,309	    -1,8066
14479	11:56:38,309	    -1,8000
14480	11:56:39,309	    -1,8138
14481	11:56:40,309	    -1,8231
14482	11:56:41,309	    -1,8044
14483	11:56:42,308	    -1,8035
14484	11:56:43,309	    -1,7930
14485	11:56:44,309	    -1,8095
14486	11:56:45,309	    -1,8205
14487	11:56:46,309	    -1,8180
14488	11:56:47,309	    -1,7981
14489	11:56:48,309	    -1,8092
14490	11:56:49,309	    -1,7984
14491	11:56:50,309	    -1,8134
14492	11:56:51,309	    -1,8233
14493	11:56:52,309	    -1,8106
14494	11:56:53,309	    -1,7936
14495	11:56:54,308	    -1,8055
14496	11:56:55,309	    -1,8038
14497	11:56:56,309	    -1,8143
14498	11:56:57,309	    -1,8229
14499	11:56:58,308	    -1,8009
14500	11:56:59,309	    -1,8077
14501	11:57:00,309	    -1,7953
14502	11:57:01,309	    -1,8117
14503	11:57:02,308	    -1,8194
14504	11:57:03,309	    -1,8167
14505	11:57:04,309	    -1,7966
14506	11:57:05,309	    -1,8102
14507	11:57:06,308	    -1,7993
14508	11:57:07,309	    -1,8141
14509	11:57:08,309	    -1,8239
14510	11:57:09,309	    -1,8092
14511	11:57:10,309	    -1,7924
14512	11:57:11,309	    -1,7972
14513	11:57:12,309	    -1,8065
14514	11:57:13,309	    -1,8157
14515	11:57:14,309	    -1,8226
14516	11:57:15,309	    -1,8021
14517	11:57:16,309	    -1,8096
14518	11:57:17,309	    -1,7964
14519	11:57:18,309	    -1,8131
14520	11:57:19,309	    -1,8242
14521	11:57:20,309	    -1,8158
14522	11:57:21,309	    -1,7978
14523	11:57:22,309	    -1,8100
14524	11:57:23,309	    -1,8011
14525	11:57:24,309	    -1,8147
14526	11:57:25,309	    -1,8243
14527	11:57:26,309	    -1,8079
14528	11:57:27,309	    -1,7953
14529	11:57:28,309	    -1,7949
14530	11:57:29,309	    -1,8083
14531	11:57:30,309	    -1,8155
14532	11:57:31,309	    -1,8191
14533	11:57:32,309	    -1,8014
14534	11:57:33,309	    -1,8098
14535	11:57:34,309	    -1,7979
14536	11:57:35,309	    -1,8146
14537	11:57:36,309	    -1,8179
14538	11:57:37,308	    -1,8144
14539	11:57:38,309	    -1,7966
14540	11:57:39,309	    -1,8104
14541	11:57:40,309	    -1,8013
14542	11:57:41,309	    -1,8157
14543	11:57:42,309	    -1,8195
14544	11:57:43,309	    -1,8057
14545	11:57:44,309	    -1,8044
14546	11:57:45,308	    -1,7941
14547	11:57:46,309	    -1,8110
14548	11:57:47,309	    -1,8163
14549	11:57:48,309	    -1,8163
14550	11:57:49,308	    -1,7993
14551	11:57:50,309	    -1,8119
14552	11:57:51,309	    -1,8009
14553	11:57:52,309	    -1,8150
14554	11:57:53,309	    -1,8178
14555	11:57:54,309	    -1,8128
14556	11:57:55,309	    -1,7946
14557	11:57:56,309	    -1,8063
14558	11:57:57,309	    -1,8045
14559	11:57:58,309	    -1,8155
14560	11:57:59,309	    -1,8173
14561	11:58:00,309	    -1,8034
14562	11:58:01,309	    -1,8089
14563	11:58:02,309	    -1,7985
14564	11:58:03,309	    -1,8143
14565	11:58:04,309	    -1,8170
14566	11:58:05,309	    -1,8179
14567	11:58:06,309	    -1,7978
14568	11:58:07,309	    -1,8103
14569	11:58:08,309	    -1,8153
14570	11:58:09,309	    -1,8158
14571	11:58:10,309	    -1,8159
14572	11:58:11,309	    -1,8159
14573	11:58:12,308	    -1,8159
14574	11:58:13,309	    -1,8159
14575	11:58:14,293	    -1,8159
14576	11:58:15,294	    -1,8159
14577	11:58:16,309	    -1,8159
14578	11:58:17,293	    -1,8159
14579	11:58:18,293	    -1,8159
14580	11:58:19,294	    -1,8159
14581	11:58:20,294	    -1,8159
14582	11:58:21,293	    -1,8159
14583	11:58:22,293	    -1,8159
14584	11:58:23,294	    -1,1791
14585	11:58:24,309	    -0,3284
14586	11:58:25,293	    -0,0258
14587	11:58:26,293	    -0,0257
14588	11:58:27,309	    -0,0257
14589	11:58:28,293	    -1,8133
14590	11:58:29,293	    -1,8138
14591	11:58:30,293	    -1,8141
14592	11:58:31,309	    -1,8142
14593	11:58:32,293	    -1,8142
14594	11:58:33,293	    -1,8142
14595	11:58:34,293	    -1,8142
14596	11:58:35,309	    -1,8142
14597	11:58:36,293	    -1,8142
14598	11:58:37,293	    -1,8106
14599	11:58:38,293	    -1,7974
14600	11:58:39,309	    -1,8137
14601	11:58:40,293	    -1,8151
14602	11:58:41,293	    -1,8152
14603	11:58:42,293	    -1,7982
14604	11:58:43,294	    -1,8108
14605	11:58:44,293	    -1,8014
14606	11:58:45,293	    -1,8149
14607	11:58:46,293	    -1,8148
14608	11:58:47,294	    -1,8101
14609	11:58:48,293	    -1,7943
14610	11:58:49,293	    -1,7987
14611	11:58:50,293	    -1,8089
14612	11:58:51,294	    -1,8144
14613	11:58:52,293	    -1,8148
14614	11:58:53,293	    -1,8026
14615	11:58:54,293	    -1,8109
14616	11:58:55,294	    -1,7993
14617	11:58:56,293	    -1,8142
14618	11:58:57,293	    -1,8145
14619	11:58:58,294	    -1,8141
14620	11:58:59,293	    -1,7979
14621	11:59:00,293	    -1,8107
14622	11:59:01,293	    -1,8020
14623	11:59:02,294	    -1,8147
14624	11:59:03,294	    -1,8150
14625	11:59:04,293	    -1,8084
14626	11:59:05,293	    -1,8005
14627	11:59:06,294	    -1,7958
14628	11:59:07,294	    -1,8103
14629	11:59:08,293	    -1,8144
14630	11:59:09,293	    -1,8149
14631	11:59:10,294	    -1,8015
14632	11:59:11,293	    -1,8111
14633	11:59:12,293	    -1,7988
14634	11:59:13,293	    -1,8145
14635	11:59:14,294	    -1,8146
14636	11:59:15,293	    -1,8138
14637	11:59:16,293	    -1,7967
14638	11:59:17,293	    -1,8094
14639	11:59:18,294	    -1,8032
14640	11:59:19,294	    -1,8144
14641	11:59:20,293	    -1,8146
14642	11:59:21,293	    -1,8047
14643	11:59:22,294	    -1,8094
14644	11:59:23,293	    -1,7958
14645	11:59:24,293	    -1,8128
14646	11:59:25,293	    -1,8142
14647	11:59:26,294	    -1,8144
14648	11:59:27,293	    -1,8004
14649	11:59:28,293	    -1,8110
14650	11:59:29,293	    -1,8013
14651	11:59:30,294	    -1,8146
14652	11:59:31,293	    -1,8143
14653	11:59:32,293	    -1,8103
14654	11:59:33,293	    -1,7955
14655	11:59:34,294	    -1,8055
14656	11:59:35,293	    -1,8080
14657	11:59:36,293	    -1,8144
14658	11:59:37,293	    -1,8143
14659	11:59:38,294	    -1,8038
14660	11:59:39,293	    -1,8109
14661	11:59:40,293	    -1,7979
14662	11:59:41,293	    -1,8139
14663	11:59:42,294	    -1,8145
14664	11:59:43,293	    -1,8152
14665	11:59:44,293	    -1,7993
14666	11:59:45,294	    -1,8111
14667	11:59:46,294	    -1,8034
14668	11:59:47,293	    -1,8151
14669	11:59:48,293	    -1,8161
14670	11:59:49,294	    -1,8101
14671	11:59:50,293	    -1,7962
14672	11:59:51,293	    -1,7961
14673	11:59:52,293	    -1,8095
14674	11:59:53,294	    -1,8152
14675	11:59:54,294	    -1,8158
14676	11:59:55,293	    -1,8031
14677	11:59:56,293	    -1,8115
14678	11:59:57,294	    -1,7998
14679	11:59:58,293	    -1,8147
14680	11:59:59,293	    -1,8154
14681	12:00:00,293	    -1,8148
14682	12:00:01,294	    -1,7984
14683	12:00:02,293	    -1,8116
14684	12:00:03,293	    -1,8030
14685	12:00:04,293	    -1,8158
14686	12:00:05,294	    -1,8264
14687	12:00:06,293	    -1,8091
14688	12:00:07,293	    -1,8008
14689	12:00:08,293	    -1,8166
14690	12:00:09,294	    -1,8169
14691	12:00:10,293	    -1,8172
14692	12:00:11,293	    -1,8172
14693	12:00:12,293	    -1,8172
14694	12:00:13,294	    -1,8172
14695	12:00:14,293	    -1,8172
14696	12:00:15,293	    -1,8172
14697	12:00:16,293	    -1,8172
14698	12:00:17,294	    -1,8172
14699	12:00:18,293	    -1,8172
14700	12:00:19,293	    -1,8172
14701	12:00:20,293	    -1,8172
14702	12:00:21,294	    -1,8172
14703	12:00:22,293	    -1,8172
14704	12:00:23,293	    -1,5805
14705	12:00:24,293	    -0,7479
14706	12:00:25,294	    -0,0279
14707	12:00:26,293	    -0,0276
14708	12:00:27,293	    -0,0276
14709	12:00:28,294	    -0,3898
14710	12:00:29,294	    -1,8157
14711	12:00:30,293	    -1,8160
14712	12:00:31,293	    -1,8162
14713	12:00:32,294	    -1,8163
14714	12:00:33,294	    -1,8163
14715	12:00:34,293	    -1,8163
14716	12:00:35,293	    -1,8163
14717	12:00:36,294	    -1,8163
14718	12:00:37,294	    -1,8115
14719	12:00:38,293	    -1,8128
14720	12:00:39,293	    -1,8025
14721	12:00:40,294	    -1,8166
14722	12:00:41,293	    -1,8173
14723	12:00:42,293	    -1,8075
14724	12:00:43,293	    -1,8076
14725	12:00:44,294	    -1,7968
14726	12:00:45,293	    -1,8129
14727	12:00:46,293	    -1,8163
14728	12:00:47,293	    -1,8167
14729	12:00:48,294	    -1,8018
14730	12:00:49,293	    -1,8127
14731	12:00:50,293	    -1,8009
14732	12:00:51,293	    -1,8159
14733	12:00:52,294	    -1,8160
14734	12:00:53,293	    -1,8132
14735	12:00:54,293	    -1,7966
14736	12:00:55,293	    -1,8097
14737	12:00:56,294	    -1,8072
14738	12:00:57,293	    -1,8157
14739	12:00:58,293	    -1,8160
14740	12:00:59,293	    -1,8037
14741	12:01:00,294	    -1,8102
14742	12:01:01,293	    -1,7990
14743	12:01:02,309	    -1,8144
14744	12:01:03,293	    -1,8159
14745	12:01:04,294	    -1,8158
14746	12:01:05,293	    -1,8005
14747	12:01:06,293	    -1,8121
14748	12:01:07,293	    -1,8021
14749	12:01:08,294	    -1,8157
14750	12:01:09,293	    -1,8159
14751	12:01:10,293	    -1,8110
14752	12:01:11,293	    -1,7957
14753	12:01:12,294	    -1,8014
14754	12:01:13,293	    -1,8083
14755	12:01:14,293	    -1,8156
14756	12:01:15,294	    -1,8157
14757	12:01:16,294	    -1,8050
14758	12:01:17,309	    -1,8121
14759	12:01:18,309	    -1,8001
14760	12:01:19,294	    -1,8147
14761	12:01:20,308	    -1,8161
14762	12:01:21,309	    -1,8156
14763	12:01:22,309	    -1,7991
14764	12:01:23,294	    -1,8125
14765	12:01:24,308	    -1,8040
